1.6185e+12,-92,383,226
1.6185e+12,-88,381,227
1.6185e+12,-84,383,225
1.6185e+12,-82,387,226
1.6185e+12,-69,394,227
1.6185e+12,-48,404,236
1.6185e+12,-27,425,262
1.6185e+12,-7,457,338
1.6185e+12,-41,463,437
1.6185e+12,-117,365,477
1.6185e+12,-207,286,298
1.6185e+12,-157,336,155
1.6185e+12,-107,377,141
1.6185e+12,-1,414,262
1.6185e+12,-142,327,403
1.6185e+12,-82,320,252
1.6185e+12,-105,334,249
1.6185e+12,-113,367,231
1.6185e+12,-105,373,230
1.6185e+12,-102,372,231
1.6185e+12,-97,375,228
1.6185e+12,-97,375,228
