1.6185e+12,-107,380,233
1.6185e+12,-104,373,232
1.6185e+12,-105,373,230
1.6185e+12,-107,368,229
1.6185e+12,-112,365,230
1.6185e+12,-120,357,237
1.6185e+12,-114,336,260
1.6185e+12,-114,303,266
1.6185e+12,-77,296,299
1.6185e+12,-121,334,253
1.6185e+12,-169,351,407
1.6185e+12,-58,398,423
1.6185e+12,0,422,285
1.6185e+12,-24,396,185
1.6185e+12,-82,354,145
1.6185e+12,-112,339,178
1.6185e+12,-149,298,174
1.6185e+12,-192,278,256
1.6185e+12,-234,257,385
1.6185e+12,-141,345,530
1.6185e+12,-96,406,445
1.6185e+12,-11,473,363
1.6185e+12,-34,453,336
1.6185e+12,-20,454,305
1.6185e+12,-21,435,272
1.6185e+12,-37,419,245
1.6185e+12,-51,405,231
1.6185e+12,-60,397,230
1.6185e+12,-69,395,224
1.6185e+12,-77,387,226
1.6185e+12,-79,386,222
1.6185e+12,-81,387,225
1.6185e+12,-86,383,223
