1.6185e+12,-90,379,226
1.6185e+12,-90,382,226
1.6185e+12,-87,382,226
1.6185e+12,-82,386,226
1.6185e+12,-77,387,225
1.6185e+12,-69,388,226
1.6185e+12,-55,400,231
1.6185e+12,-15,432,273
1.6185e+12,-12,450,302
1.6185e+12,-21,462,377
1.6185e+12,-56,422,486
1.6185e+12,-120,291,519
1.6185e+12,-223,296,296
1.6185e+12,-135,363,187
1.6185e+12,-71,418,157
1.6185e+12,5,393,297
1.6185e+12,-135,317,391
1.6185e+12,-103,332,239
1.6185e+12,-107,319,229
1.6185e+12,-111,354,235
1.6185e+12,-111,369,230
1.6185e+12,-107,372,226
1.6185e+12,-101,375,230
1.6185e+12,-101,373,229
1.6185e+12,-98,376,231
1.6185e+12,-100,376,229
