1.6185e+12,-91,382,229
1.6185e+12,-86,381,227
1.6185e+12,-85,383,230
1.6185e+12,-82,387,223
1.6185e+12,-73,388,225
1.6185e+12,-47,403,236
1.6185e+12,-37,410,243
1.6185e+12,0,440,285
1.6185e+12,-13,458,385
1.6185e+12,-57,424,479
1.6185e+12,-137,302,442
1.6185e+12,-195,364,182
1.6185e+12,-128,376,190
1.6185e+12,-40,410,204
1.6185e+12,-26,354,385
1.6185e+12,-187,348,280
1.6185e+12,-145,331,247
1.6185e+12,-111,351,243
1.6185e+12,-108,369,231
1.6185e+12,-105,375,231
1.6185e+12,-103,374,228
1.6185e+12,-99,375,228
1.6185e+12,-101,380,234
