1.6185e+12,-103,373,231
1.6185e+12,-105,374,230
1.6185e+12,-107,371,230
1.6185e+12,-112,368,230
1.6185e+12,-117,363,236
1.6185e+12,-131,347,260
1.6185e+12,-125,342,276
1.6185e+12,-125,314,284
1.6185e+12,-109,304,329
1.6185e+12,-83,348,281
1.6185e+12,-159,361,260
1.6185e+12,-187,379,392
1.6185e+12,-77,432,420
1.6185e+12,0,428,318
1.6185e+12,-1,385,232
1.6185e+12,-25,348,179
1.6185e+12,-87,330,163
1.6185e+12,-114,320,180
1.6185e+12,-129,296,182
1.6185e+12,-168,270,234
1.6185e+12,-199,291,306
1.6185e+12,-246,286,456
1.6185e+12,-151,399,561
1.6185e+12,-130,435,465
1.6185e+12,-58,460,492
1.6185e+12,-39,481,397
1.6185e+12,-18,461,352
1.6185e+12,-7,455,320
1.6185e+12,-13,443,285
1.6185e+12,-30,425,253
1.6185e+12,-41,413,243
1.6185e+12,-55,404,232
1.6185e+12,-64,397,229
1.6185e+12,-67,391,225
1.6185e+12,-77,393,225
1.6185e+12,-81,388,225
1.6185e+12,-83,385,223
1.6185e+12,-83,384,228
