1.6185e+12,-103,374,232
1.6185e+12,-106,373,231
1.6185e+12,-107,371,230
1.6185e+12,-108,369,230
1.6185e+12,-114,361,235
1.6185e+12,-125,344,259
1.6185e+12,-109,329,258
1.6185e+12,-103,310,286
1.6185e+12,-86,331,256
1.6185e+12,-169,357,270
1.6185e+12,-174,354,425
1.6185e+12,-33,404,421
1.6185e+12,11,408,276
1.6185e+12,-30,367,160
1.6185e+12,-103,343,152
1.6185e+12,-116,334,170
1.6185e+12,-158,296,173
1.6185e+12,-194,286,258
1.6185e+12,-234,263,385
1.6185e+12,-141,333,537
1.6185e+12,-118,408,470
1.6185e+12,-49,458,476
1.6185e+12,-27,469,385
1.6185e+12,-9,459,348
1.6185e+12,-5,451,301
1.6185e+12,-22,433,267
1.6185e+12,-37,416,243
1.6185e+12,-53,403,234
1.6185e+12,-65,398,229
1.6185e+12,-69,394,229
1.6185e+12,-77,389,227
1.6185e+12,-80,387,225
1.6185e+12,-80,386,227
