1.6185e+12,-106,374,232
1.6185e+12,-106,372,233
1.6185e+12,-107,371,233
1.6185e+12,-113,370,232
1.6185e+12,-124,359,242
1.6185e+12,-123,361,240
1.6185e+12,-128,350,256
1.6185e+12,-119,340,267
1.6185e+12,-117,329,264
1.6185e+12,-127,311,274
1.6185e+12,-81,324,285
1.6185e+12,-79,327,282
1.6185e+12,-118,344,259
1.6185e+12,-174,350,283
1.6185e+12,-187,348,386
1.6185e+12,-100,395,446
1.6185e+12,7,411,344
1.6185e+12,2,407,271
1.6185e+12,-11,386,214
1.6185e+12,-35,375,174
1.6185e+12,-82,354,166
1.6185e+12,-119,345,182
1.6185e+12,-127,345,196
1.6185e+12,-137,329,191
1.6185e+12,-162,307,195
1.6185e+12,-202,275,224
1.6185e+12,-240,270,303
1.6185e+12,-245,285,365
1.6185e+12,-253,272,462
1.6185e+12,-190,309,603
1.6185e+12,-98,395,600
1.6185e+12,-73,447,503
1.6185e+12,-65,436,498
1.6185e+12,-14,482,433
1.6185e+12,-27,477,362
1.6185e+12,-35,469,342
1.6185e+12,-25,460,322
1.6185e+12,-19,452,294
1.6185e+12,-21,440,269
1.6185e+12,-28,425,252
1.6185e+12,-41,414,239
1.6185e+12,-55,407,235
1.6185e+12,-62,402,231
1.6185e+12,-70,397,229
1.6185e+12,-74,395,232
1.6185e+12,-78,392,228
1.6185e+12,-79,391,223
1.6185e+12,-82,387,226
