1.6185e+12,-94,381,228
1.6185e+12,-92,380,228
1.6185e+12,-90,380,230
1.6185e+12,-90,379,229
1.6185e+12,0,0,0
1.6185e+12,-90,386,229
1.6185e+12,-90,381,228
1.6185e+12,-89,381,229
1.6185e+12,-87,383,226
1.6185e+12,-84,382,226
1.6185e+12,-74,387,227
1.6185e+12,-64,393,230
1.6185e+12,-44,407,242
1.6185e+12,-15,441,284
1.6185e+12,-46,451,455
1.6185e+12,-81,408,482
1.6185e+12,-160,271,472
1.6185e+12,-199,310,217
1.6185e+12,-118,354,178
1.6185e+12,-52,409,155
1.6185e+12,10,380,365
1.6185e+12,-170,342,313
1.6185e+12,-111,307,270
1.6185e+12,-116,345,246
1.6185e+12,-109,365,227
1.6185e+12,-107,372,230
1.6185e+12,-98,378,229
1.6185e+12,-99,376,227
1.6185e+12,-97,376,229
1.6185e+12,-96,379,229
