1.6185e+12,-105,374,232
1.6185e+12,-106,370,230
1.6185e+12,-107,371,230
1.6185e+12,-113,372,232
1.6185e+12,-122,354,243
1.6185e+12,-127,347,250
1.6185e+12,-114,335,267
1.6185e+12,-127,314,266
1.6185e+12,-110,312,290
1.6185e+12,-97,336,250
1.6185e+12,-195,349,326
1.6185e+12,-189,348,396
1.6185e+12,-71,395,443
1.6185e+12,3,417,352
1.6185e+12,-1,396,246
1.6185e+12,-33,373,175
1.6185e+12,-117,347,167
1.6185e+12,-127,340,187
1.6185e+12,-151,317,185
1.6185e+12,-193,290,223
1.6185e+12,-214,291,316
1.6185e+12,-238,273,457
1.6185e+12,-127,349,600
1.6185e+12,-66,436,520
1.6185e+12,-47,442,493
1.6185e+12,-14,481,389
1.6185e+12,-29,466,344
1.6185e+12,-20,456,318
1.6185e+12,-11,446,285
1.6185e+12,-22,429,262
1.6185e+12,-39,419,245
1.6185e+12,-47,408,236
1.6185e+12,-61,400,233
1.6185e+12,-67,394,230
1.6185e+12,-74,391,224
1.6185e+12,-76,388,226
1.6185e+12,-80,388,225
