1.6185e+12,-106,380,229
1.6185e+12,-103,376,230
1.6185e+12,-106,373,229
1.6185e+12,-106,371,228
1.6185e+12,-113,363,230
1.6185e+12,-115,364,233
1.6185e+12,-125,345,256
1.6185e+12,-113,324,267
1.6185e+12,-111,302,309
1.6185e+12,-101,349,253
1.6185e+12,-194,357,315
1.6185e+12,-94,413,439
1.6185e+12,6,425,319
1.6185e+12,-4,379,204
1.6185e+12,-58,344,146
1.6185e+12,-112,335,177
1.6185e+12,-157,277,197
1.6185e+12,-175,274,235
1.6185e+12,-224,278,341
1.6185e+12,-179,333,554
1.6185e+12,-117,434,477
1.6185e+12,-60,455,489
1.6185e+12,-35,474,386
1.6185e+12,-11,459,347
1.6185e+12,-6,453,302
1.6185e+12,-16,432,262
1.6185e+12,-40,416,245
1.6185e+12,-55,405,233
1.6185e+12,-67,395,226
1.6185e+12,-75,393,226
1.6185e+12,-76,388,226
1.6185e+12,-81,388,224
1.6185e+12,-87,388,227
