1.6185e+12,-98,377,231
1.6185e+12,-101,375,230
1.6185e+12,-101,372,230
1.6185e+12,-107,369,233
1.6185e+12,-109,364,233
1.6185e+12,-109,360,234
1.6185e+12,-115,350,240
1.6185e+12,-116,335,247
1.6185e+12,-125,305,252
1.6185e+12,-183,267,300
1.6185e+12,-174,388,512
1.6185e+12,-132,484,380
1.6185e+12,-245,385,324
1.6185e+12,-195,387,625
1.6185e+12,-110,584,432
1.6185e+12,-151,732,344
1.6185e+12,-249,765,256
1.6185e+12,-285,751,316
1.6185e+12,-293,830,433
1.6185e+12,-127,827,303
1.6185e+12,-56,634,184
1.6185e+12,-38,548,160
1.6185e+12,57,516,4
1.6185e+12,-12,335,-32
1.6185e+12,-65,305,18
1.6185e+12,-127,320,95
1.6185e+12,-128,335,137
1.6185e+12,-131,345,170
1.6185e+12,-130,350,191
1.6185e+12,-124,359,203
1.6185e+12,-115,364,212
1.6185e+12,-112,365,215
1.6185e+12,-107,371,221
1.6185e+12,-104,373,223
1.6185e+12,-103,376,226
1.6185e+12,-102,375,222
1.6185e+12,-104,377,224
