1.6185e+12,-87,387,225
1.6185e+12,-83,385,226
1.6185e+12,-84,388,226
1.6185e+12,-77,387,228
1.6185e+12,-72,391,224
1.6185e+12,-64,397,230
1.6185e+12,-33,415,245
1.6185e+12,-27,415,245
1.6185e+12,-7,440,287
1.6185e+12,-13,458,350
1.6185e+12,-18,466,403
1.6185e+12,-39,418,482
1.6185e+12,-173,256,425
1.6185e+12,-223,339,272
1.6185e+12,-190,379,184
1.6185e+12,-135,382,192
1.6185e+12,-101,417,163
1.6185e+12,-27,407,241
1.6185e+12,-6,351,364
1.6185e+12,-143,316,392
1.6185e+12,-165,335,255
1.6185e+12,-147,347,266
1.6185e+12,-102,341,230
1.6185e+12,-115,359,240
1.6185e+12,-108,370,230
1.6185e+12,-107,374,232
1.6185e+12,-104,374,229
1.6185e+12,-101,375,228
