1.6185e+12,-86,384,225
1.6185e+12,-85,384,224
1.6185e+12,-82,382,226
1.6185e+12,-78,386,223
1.6185e+12,-70,391,225
1.6185e+12,-54,401,232
1.6185e+12,-18,432,270
1.6185e+12,-9,451,301
1.6185e+12,-28,466,391
1.6185e+12,-86,417,490
1.6185e+12,-139,307,508
1.6185e+12,-210,285,269
1.6185e+12,-119,352,174
1.6185e+12,-57,395,147
1.6185e+12,8,410,304
1.6185e+12,-153,327,392
1.6185e+12,-87,315,247
1.6185e+12,-105,314,250
1.6185e+12,-117,353,237
1.6185e+12,-107,370,230
1.6185e+12,-101,373,232
1.6185e+12,-100,372,232
1.6185e+12,-97,375,227
