1.6185e+12,-98,367,225
1.6185e+12,-101,370,227
1.6185e+12,-101,363,225
1.6185e+12,-104,360,229
1.6185e+12,-110,352,230
1.6185e+12,-110,352,229
1.6185e+12,-113,340,231
1.6185e+12,-121,341,234
1.6185e+12,-123,323,237
1.6185e+12,-127,303,244
1.6185e+12,-137,265,277
1.6185e+12,-135,237,304
1.6185e+12,-127,212,338
1.6185e+12,-115,194,374
1.6185e+12,-104,184,415
1.6185e+12,-94,205,461
1.6185e+12,-70,226,474
1.6185e+12,-37,252,521
1.6185e+12,0,336,526
1.6185e+12,72,388,444
1.6185e+12,79,344,330
1.6185e+12,94,333,275
1.6185e+12,78,322,205
1.6185e+12,21,314,188
1.6185e+12,-17,302,199
1.6185e+12,-24,290,190
1.6185e+12,-53,267,177
1.6185e+12,-99,253,210
1.6185e+12,-128,259,275
1.6185e+12,-149,280,352
1.6185e+12,-137,294,443
1.6185e+12,-21,337,494
1.6185e+12,35,351,385
1.6185e+12,-12,340,292
1.6185e+12,-13,333,327
1.6185e+12,0,357,292
1.6185e+12,-22,357,302
1.6185e+12,-8,367,285
1.6185e+12,-25,366,263
1.6185e+12,-33,370,253
1.6185e+12,-47,372,245
1.6185e+12,-55,376,240
1.6185e+12,-61,377,237
1.6185e+12,-67,378,235
1.6185e+12,-70,381,236
1.6185e+12,-72,385,231
