1.6185e+12,-103,375,230
1.6185e+12,-107,372,232
1.6185e+12,-111,370,230
1.6185e+12,-109,368,231
1.6185e+12,-112,357,233
1.6185e+12,-112,360,230
1.6185e+12,-105,342,245
1.6185e+12,-101,327,222
1.6185e+12,-128,315,255
1.6185e+12,-97,338,251
1.6185e+12,-157,333,338
1.6185e+12,-152,333,352
1.6185e+12,-71,327,407
1.6185e+12,1,362,355
1.6185e+12,-10,420,277
1.6185e+12,-35,436,204
1.6185e+12,-117,399,155
1.6185e+12,-140,360,199
1.6185e+12,-159,345,186
1.6185e+12,-215,325,202
1.6185e+12,-237,303,285
1.6185e+12,-221,268,374
1.6185e+12,-162,248,499
1.6185e+12,-88,321,519
1.6185e+12,-77,400,491
1.6185e+12,-39,445,474
1.6185e+12,-23,469,408
1.6185e+12,-23,463,371
1.6185e+12,-17,458,336
1.6185e+12,-10,447,298
1.6185e+12,-21,427,262
1.6185e+12,-32,415,245
1.6185e+12,-46,403,234
1.6185e+12,-57,397,231
1.6185e+12,-63,395,229
1.6185e+12,-73,390,226
1.6185e+12,-76,388,226
1.6185e+12,-77,385,224
1.6185e+12,-80,384,226
