1.6185e+12,-86,380,224
1.6185e+12,-84,385,231
1.6185e+12,-80,383,225
1.6185e+12,-79,389,226
1.6185e+12,-68,395,228
1.6185e+12,-55,403,237
1.6185e+12,-29,419,250
1.6185e+12,-2,452,298
1.6185e+12,-15,463,370
1.6185e+12,-46,459,475
1.6185e+12,-113,383,513
1.6185e+12,-195,289,258
1.6185e+12,-169,293,191
1.6185e+12,-116,341,170
1.6185e+12,-57,364,137
1.6185e+12,4,412,274
1.6185e+12,-101,380,451
1.6185e+12,-158,356,256
1.6185e+12,-117,306,280
1.6185e+12,-115,339,263
1.6185e+12,-114,364,234
1.6185e+12,-106,372,232
1.6185e+12,-104,375,230
1.6185e+12,-105,383,234
1.6185e+12,-99,374,228
