1.6185e+12,-101,373,228
1.6185e+12,-105,372,230
1.6185e+12,-107,371,230
1.6185e+12,-110,369,233
1.6185e+12,-114,364,234
1.6185e+12,-123,354,239
1.6185e+12,-116,337,265
1.6185e+12,-117,312,255
1.6185e+12,-87,314,281
1.6185e+12,-91,334,249
1.6185e+12,-172,351,272
1.6185e+12,-187,349,409
1.6185e+12,-62,398,440
1.6185e+12,4,415,322
1.6185e+12,-14,377,192
1.6185e+12,-64,352,140
1.6185e+12,-120,338,172
1.6185e+12,-137,317,175
1.6185e+12,-181,282,210
1.6185e+12,-216,280,309
1.6185e+12,-243,267,449
1.6185e+12,-127,332,611
1.6185e+12,-57,425,517
1.6185e+12,-34,432,488
1.6185e+12,-5,468,388
1.6185e+12,-22,455,351
1.6185e+12,-12,455,327
1.6185e+12,-12,447,290
1.6185e+12,-24,429,260
1.6185e+12,-41,412,241
1.6185e+12,-52,402,230
1.6185e+12,-63,397,228
1.6185e+12,-71,392,226
1.6185e+12,-76,389,222
1.6185e+12,-81,387,226
1.6185e+12,-80,385,226
