1.6185e+12,-101,374,231
1.6185e+12,-103,375,232
1.6185e+12,-107,372,231
1.6185e+12,-109,368,231
1.6185e+12,-119,361,237
1.6185e+12,-132,359,255
1.6185e+12,-118,341,271
1.6185e+12,-124,314,270
1.6185e+12,-110,307,309
1.6185e+12,-88,338,266
1.6185e+12,-179,355,291
1.6185e+12,-188,361,402
1.6185e+12,-66,413,433
1.6185e+12,5,420,323
1.6185e+12,-1,390,231
1.6185e+12,-36,357,170
1.6185e+12,-110,341,167
1.6185e+12,-129,334,193
1.6185e+12,-151,303,193
1.6185e+12,-205,282,281
1.6185e+12,-233,288,376
1.6185e+12,-201,316,582
1.6185e+12,-92,426,576
1.6185e+12,-90,431,492
1.6185e+12,-15,479,443
1.6185e+12,-26,474,356
1.6185e+12,-27,462,333
1.6185e+12,-17,453,303
1.6185e+12,-17,441,275
1.6185e+12,-27,425,258
1.6185e+12,-41,414,242
1.6185e+12,-52,404,237
1.6185e+12,-63,398,231
1.6185e+12,-68,395,225
1.6185e+12,-77,392,229
1.6185e+12,-80,387,223
1.6185e+12,-80,387,224
1.6185e+12,-87,383,224
