1.6185e+12,-88,381,226
1.6185e+12,-86,380,225
1.6185e+12,-85,384,227
1.6185e+12,-81,386,228
1.6185e+12,-72,389,228
1.6185e+12,-61,395,230
1.6185e+12,-36,413,245
1.6185e+12,-7,443,285
1.6185e+12,-20,461,383
1.6185e+12,-84,402,483
1.6185e+12,-150,276,469
1.6185e+12,-135,350,163
1.6185e+12,-105,397,145
1.6185e+12,-5,417,258
1.6185e+12,-97,327,417
1.6185e+12,-113,327,237
1.6185e+12,-106,312,237
1.6185e+12,-117,357,234
1.6185e+12,-108,368,228
1.6185e+12,-105,371,230
1.6185e+12,-100,372,230
1.6185e+12,-99,375,228
1.6185e+12,-96,374,230
