1.6185e+12,-114,370,230
1.6185e+12,-114,369,235
1.6185e+12,-116,367,237
1.6185e+12,-118,366,233
1.6185e+12,-122,363,239
1.6185e+12,-128,359,249
1.6185e+12,-125,351,252
1.6185e+12,-128,347,260
1.6185e+12,-123,343,264
1.6185e+12,-115,335,267
1.6185e+12,-113,330,258
1.6185e+12,-115,326,260
1.6185e+12,-124,314,263
1.6185e+12,-130,309,266
1.6185e+12,-125,306,286
1.6185e+12,-112,311,292
1.6185e+12,-92,319,287
1.6185e+12,-83,328,275
1.6185e+12,-93,334,260
1.6185e+12,-117,339,252
1.6185e+12,-140,347,257
1.6185e+12,-165,352,277
1.6185e+12,-180,347,299
1.6185e+12,-193,342,347
1.6185e+12,-180,344,405
1.6185e+12,-137,370,447
1.6185e+12,-89,383,445
1.6185e+12,-57,388,432
1.6185e+12,-27,400,409
1.6185e+12,0,409,370
1.6185e+12,7,408,321
1.6185e+12,0,404,284
1.6185e+12,-5,399,253
1.6185e+12,-13,393,224
1.6185e+12,-27,384,199
1.6185e+12,-37,377,175
1.6185e+12,-54,365,159
1.6185e+12,-81,367,158
1.6185e+12,-104,351,154
1.6185e+12,-127,349,172
1.6185e+12,-127,347,186
1.6185e+12,-130,343,193
1.6185e+12,-135,340,188
1.6185e+12,-143,329,191
1.6185e+12,-158,313,190
1.6185e+12,-172,302,200
1.6185e+12,-192,285,219
1.6185e+12,-202,286,247
1.6185e+12,-215,288,288
1.6185e+12,-229,286,335
1.6185e+12,-229,285,359
1.6185e+12,-244,273,432
1.6185e+12,-235,265,503
1.6185e+12,-189,300,602
1.6185e+12,-124,346,611
1.6185e+12,-95,389,603
1.6185e+12,-61,434,567
1.6185e+12,-68,451,512
1.6185e+12,-70,438,503
1.6185e+12,-52,449,499
1.6185e+12,-15,470,465
1.6185e+12,-12,489,410
1.6185e+12,-19,491,371
1.6185e+12,-32,480,345
1.6185e+12,-36,474,337
1.6185e+12,-38,466,329
1.6185e+12,-29,463,327
1.6185e+12,-28,462,316
1.6185e+12,-24,457,306
1.6185e+12,-29,461,293
1.6185e+12,-21,453,280
1.6185e+12,-22,441,270
1.6185e+12,-27,435,260
1.6185e+12,-30,432,252
1.6185e+12,-33,425,250
1.6185e+12,-38,422,243
1.6185e+12,-43,416,239
1.6185e+12,-47,411,239
1.6185e+12,-51,408,235
1.6185e+12,-55,408,236
1.6185e+12,-61,402,233
1.6185e+12,-62,402,231
1.6185e+12,-66,402,230
1.6185e+12,-68,397,230
1.6185e+12,-70,397,228
