1.6185e+12,-101,382,235
1.6185e+12,-104,373,232
1.6185e+12,-107,370,230
1.6185e+12,-107,366,232
1.6185e+12,-117,361,230
1.6185e+12,-120,347,249
1.6185e+12,-107,329,256
1.6185e+12,-124,307,269
1.6185e+12,-95,336,247
1.6185e+12,-179,353,278
1.6185e+12,-165,342,432
1.6185e+12,8,408,276
1.6185e+12,-22,387,175
1.6185e+12,-82,357,130
1.6185e+12,-117,346,174
1.6185e+12,-135,319,157
1.6185e+12,-187,290,208
1.6185e+12,-212,282,310
1.6185e+12,-193,274,506
1.6185e+12,-105,393,517
1.6185e+12,-90,417,501
1.6185e+12,-32,475,425
1.6185e+12,-21,462,373
1.6185e+12,-3,462,335
1.6185e+12,-9,445,289
1.6185e+12,-23,426,259
1.6185e+12,-42,413,240
1.6185e+12,-53,402,235
1.6185e+12,-69,400,228
1.6185e+12,-71,395,227
1.6185e+12,-75,390,222
1.6185e+12,-77,388,227
1.6185e+12,-81,384,222
1.6185e+12,-85,381,226
