1.6185e+12,-102,372,229
1.6185e+12,-107,372,230
1.6185e+12,-108,368,232
1.6185e+12,-111,368,229
1.6185e+12,-117,361,229
1.6185e+12,-116,342,249
1.6185e+12,-97,321,238
1.6185e+12,-117,302,263
1.6185e+12,-117,323,242
1.6185e+12,-165,339,303
1.6185e+12,-117,330,425
1.6185e+12,-5,380,377
1.6185e+12,-8,426,252
1.6185e+12,-47,411,167
1.6185e+12,-122,367,157
1.6185e+12,-134,355,184
1.6185e+12,-169,326,170
1.6185e+12,-225,295,243
1.6185e+12,-230,262,385
1.6185e+12,-137,274,553
1.6185e+12,-69,398,507
1.6185e+12,-40,432,480
1.6185e+12,-24,474,392
1.6185e+12,-23,460,354
1.6185e+12,-12,455,309
1.6185e+12,-34,412,246
1.6185e+12,-47,405,234
1.6185e+12,-64,397,229
1.6185e+12,-69,395,227
1.6185e+12,-74,387,223
1.6185e+12,-81,387,225
1.6185e+12,-84,380,224
