1.6185e+12,-87,383,227
1.6185e+12,-86,387,228
1.6185e+12,-86,384,226
1.6185e+12,-83,385,225
1.6185e+12,-76,395,228
1.6185e+12,-62,398,229
1.6185e+12,-43,409,239
1.6185e+12,-22,429,262
1.6185e+12,-11,464,335
1.6185e+12,-35,470,417
1.6185e+12,-109,391,477
1.6185e+12,-160,268,442
1.6185e+12,-204,327,238
1.6185e+12,-143,360,173
1.6185e+12,-121,388,152
1.6185e+12,-23,359,403
1.6185e+12,-183,345,312
1.6185e+12,-122,342,262
1.6185e+12,-103,339,250
1.6185e+12,-116,365,233
1.6185e+12,-107,371,231
1.6185e+12,-106,376,230
1.6185e+12,-104,373,229
1.6185e+12,-99,377,230
