1.6185e+12,-87,380,230
1.6185e+12,-88,380,225
1.6185e+12,-86,384,223
1.6185e+12,-81,382,224
1.6185e+12,-78,389,225
1.6185e+12,-67,394,228
1.6185e+12,-48,402,234
1.6185e+12,-18,428,267
1.6185e+12,-11,460,355
1.6185e+12,-92,401,487
1.6185e+12,-117,352,480
1.6185e+12,-219,282,303
1.6185e+12,-157,333,160
1.6185e+12,-118,376,155
1.6185e+12,-12,422,228
1.6185e+12,-55,343,425
1.6185e+12,-132,324,251
1.6185e+12,-114,305,247
1.6185e+12,-118,351,240
1.6185e+12,-113,371,229
1.6185e+12,-106,371,229
1.6185e+12,-102,376,230
1.6185e+12,-98,375,229
1.6185e+12,-97,376,227
1.6185e+12,-96,378,229
