1.6185e+12,-99,374,230
1.6185e+12,-104,372,230
1.6185e+12,-106,372,230
1.6185e+12,-107,369,231
1.6185e+12,-114,365,232
1.6185e+12,-120,355,238
1.6185e+12,-120,339,264
1.6185e+12,-117,316,263
1.6185e+12,-90,314,288
1.6185e+12,-92,336,251
1.6185e+12,-182,357,282
1.6185e+12,-163,365,437
1.6185e+12,-14,417,401
1.6185e+12,7,407,260
1.6185e+12,-17,369,168
1.6185e+12,-82,340,137
1.6185e+12,-112,336,174
1.6185e+12,-135,308,167
1.6185e+12,-182,286,226
1.6185e+12,-208,282,314
1.6185e+12,-209,281,508
1.6185e+12,-104,387,525
1.6185e+12,-57,436,481
1.6185e+12,-26,460,392
1.6185e+12,-16,455,362
1.6185e+12,-4,456,315
1.6185e+12,-16,437,271
1.6185e+12,-33,418,246
1.6185e+12,-47,409,237
1.6185e+12,-57,399,230
1.6185e+12,-70,395,228
1.6185e+12,-70,392,227
1.6185e+12,-77,390,226
1.6185e+12,-82,384,226
1.6185e+12,-85,383,227
