1.6185e+12,-89,382,227
1.6185e+12,-84,387,234
1.6185e+12,-81,383,225
1.6185e+12,-79,383,227
1.6185e+12,-72,393,226
1.6185e+12,-53,401,232
1.6185e+12,-29,419,253
1.6185e+12,-3,462,337
1.6185e+12,-108,389,484
1.6185e+12,-121,370,470
1.6185e+12,-209,281,300
1.6185e+12,-170,340,156
1.6185e+12,-109,389,143
1.6185e+12,-7,412,253
1.6185e+12,-165,334,311
1.6185e+12,-115,309,263
1.6185e+12,-110,347,243
1.6185e+12,-113,370,231
1.6185e+12,-106,374,230
1.6185e+12,-100,372,228
1.6185e+12,-97,375,226
1.6185e+12,-98,376,224
