1.6185e+12,-102,374,231
1.6185e+12,-109,371,230
1.6185e+12,-106,372,234
1.6185e+12,-108,367,234
1.6185e+12,-115,362,235
1.6185e+12,-114,352,243
1.6185e+12,-100,342,243
1.6185e+12,-149,327,246
1.6185e+12,-135,347,266
1.6185e+12,-141,348,235
1.6185e+12,-181,327,329
1.6185e+12,-134,312,408
1.6185e+12,-25,341,394
1.6185e+12,-2,390,290
1.6185e+12,-37,410,214
1.6185e+12,-87,411,163
1.6185e+12,-138,377,189
1.6185e+12,-143,366,192
1.6185e+12,-193,352,186
1.6185e+12,-232,335,244
1.6185e+12,-215,304,328
1.6185e+12,-181,255,455
1.6185e+12,-97,313,517
1.6185e+12,-67,399,491
1.6185e+12,-30,436,471
1.6185e+12,-20,471,410
1.6185e+12,-23,463,362
1.6185e+12,-12,460,334
1.6185e+12,-10,444,294
1.6185e+12,-17,430,264
1.6185e+12,-30,417,245
1.6185e+12,-47,405,237
1.6185e+12,-59,397,232
1.6185e+12,-67,395,231
1.6185e+12,-72,395,230
1.6185e+12,-75,389,224
1.6185e+12,-77,390,225
