1.6185e+12,-102,374,230
1.6185e+12,-104,371,230
1.6185e+12,-107,373,229
1.6185e+12,-108,372,229
1.6185e+12,-112,366,230
1.6185e+12,-117,358,232
1.6185e+12,-122,349,245
1.6185e+12,-99,328,258
1.6185e+12,-116,294,276
1.6185e+12,-76,311,260
1.6185e+12,-150,338,274
1.6185e+12,-144,344,420
1.6185e+12,-7,401,385
1.6185e+12,-9,423,247
1.6185e+12,-38,395,161
1.6185e+12,-106,357,149
1.6185e+12,-150,314,164
1.6185e+12,-199,285,224
1.6185e+12,-223,265,328
1.6185e+12,-162,296,514
1.6185e+12,-114,401,468
1.6185e+12,-71,431,486
1.6185e+12,-43,467,407
1.6185e+12,-22,464,364
1.6185e+12,-8,457,307
1.6185e+12,-17,430,264
1.6185e+12,-34,413,242
1.6185e+12,-52,401,235
1.6185e+12,-63,394,230
1.6185e+12,-75,397,226
1.6185e+12,-76,389,228
1.6185e+12,-78,386,224
1.6185e+12,-83,384,224
1.6185e+12,-87,384,226
