1.6185e+12,-91,383,229
1.6185e+12,-89,380,226
1.6185e+12,-87,382,224
1.6185e+12,-89,387,232
1.6185e+12,-77,387,228
1.6185e+12,-72,387,228
1.6185e+12,-60,398,231
1.6185e+12,-37,417,249
1.6185e+12,-5,458,314
1.6185e+12,-28,457,404
1.6185e+12,-107,371,500
1.6185e+12,-220,264,371
1.6185e+12,-157,305,170
1.6185e+12,-116,350,146
1.6185e+12,-7,402,229
1.6185e+12,-102,370,452
1.6185e+12,-90,333,247
1.6185e+12,-103,331,255
1.6185e+12,-109,367,233
1.6185e+12,-103,377,230
1.6185e+12,-101,376,230
1.6185e+12,-101,374,229
1.6185e+12,-94,377,227
