1.6185e+12,-90,383,228
1.6185e+12,-87,380,226
1.6185e+12,-85,382,225
1.6185e+12,-82,387,228
1.6185e+12,-77,391,227
1.6185e+12,-69,402,232
1.6185e+12,-45,403,237
1.6185e+12,-17,426,267
1.6185e+12,-3,457,362
1.6185e+12,-32,469,433
1.6185e+12,-124,393,477
1.6185e+12,-211,252,382
1.6185e+12,-202,318,191
1.6185e+12,-125,356,173
1.6185e+12,-60,393,152
1.6185e+12,4,399,318
1.6185e+12,-167,333,389
1.6185e+12,-123,353,234
1.6185e+12,-115,323,237
1.6185e+12,-120,355,242
1.6185e+12,-110,369,233
1.6185e+12,-106,372,231
1.6185e+12,-103,374,228
1.6185e+12,-99,372,227
1.6185e+12,-100,378,229
