1.6185e+12,-102,373,231
1.6185e+12,-103,373,233
1.6185e+12,-107,373,231
1.6185e+12,-109,368,234
1.6185e+12,-114,367,231
1.6185e+12,-127,363,240
1.6185e+12,-125,342,264
1.6185e+12,-123,323,273
1.6185e+12,-121,303,308
1.6185e+12,-116,349,257
1.6185e+12,-159,357,265
1.6185e+12,-185,368,405
1.6185e+12,-63,420,425
1.6185e+12,6,417,307
1.6185e+12,-8,379,217
1.6185e+12,-84,344,160
1.6185e+12,-122,338,192
1.6185e+12,-145,310,189
1.6185e+12,-185,280,239
1.6185e+12,-219,294,337
1.6185e+12,-237,292,531
1.6185e+12,-102,413,588
1.6185e+12,-90,430,493
1.6185e+12,-14,481,422
1.6185e+12,-26,462,348
1.6185e+12,-27,457,322
1.6185e+12,-15,448,292
1.6185e+12,-21,434,263
1.6185e+12,-37,423,246
1.6185e+12,-48,415,242
1.6185e+12,-62,399,231
1.6185e+12,-67,395,227
1.6185e+12,-71,393,224
1.6185e+12,-77,389,225
1.6185e+12,-80,388,223
1.6185e+12,-85,387,224
1.6185e+12,-81,385,226
