1.6185e+12,-101,376,230
1.6185e+12,-104,376,234
1.6185e+12,-106,377,232
1.6185e+12,-109,372,231
1.6185e+12,-112,366,232
1.6185e+12,-124,348,249
1.6185e+12,-119,347,260
1.6185e+12,-115,324,250
1.6185e+12,-125,312,277
1.6185e+12,-94,329,253
1.6185e+12,-159,342,267
1.6185e+12,-134,348,448
1.6185e+12,-20,383,417
1.6185e+12,0,405,294
1.6185e+12,-18,394,205
1.6185e+12,-66,371,146
1.6185e+12,-125,355,174
1.6185e+12,-132,347,189
1.6185e+12,-167,317,185
1.6185e+12,-210,294,242
1.6185e+12,-227,288,355
1.6185e+12,-201,267,539
1.6185e+12,-92,365,573
1.6185e+12,-85,425,486
1.6185e+12,-25,455,468
1.6185e+12,-25,478,376
1.6185e+12,-30,462,345
1.6185e+12,-23,462,318
1.6185e+12,-17,447,285
1.6185e+12,-28,427,255
1.6185e+12,-37,418,245
1.6185e+12,-50,408,237
1.6185e+12,-57,399,232
1.6185e+12,-70,398,230
1.6185e+12,-74,398,230
1.6185e+12,-74,390,226
1.6185e+12,-77,387,222
1.6185e+12,-83,387,225
1.6185e+12,-83,387,227
