1.6185e+12,-102,376,230
1.6185e+12,-105,373,230
1.6185e+12,-109,372,233
1.6185e+12,-108,367,232
1.6185e+12,-118,358,236
1.6185e+12,-115,341,260
1.6185e+12,-116,319,246
1.6185e+12,-115,323,275
1.6185e+12,-127,342,237
1.6185e+12,-190,345,330
1.6185e+12,-98,359,454
1.6185e+12,4,400,374
1.6185e+12,-2,399,243
1.6185e+12,-42,385,157
1.6185e+12,-112,363,152
1.6185e+12,-129,360,177
1.6185e+12,-157,332,164
1.6185e+12,-195,308,223
1.6185e+12,-205,286,316
1.6185e+12,-162,279,489
1.6185e+12,-103,387,486
1.6185e+12,-87,414,490
1.6185e+12,-43,469,425
1.6185e+12,-31,467,377
1.6185e+12,-12,465,333
1.6185e+12,-5,445,290
1.6185e+12,-22,426,259
1.6185e+12,-41,416,242
1.6185e+12,-57,403,233
1.6185e+12,-66,394,228
1.6185e+12,-75,392,228
1.6185e+12,-78,392,227
1.6185e+12,-80,387,229
1.6185e+12,-82,385,224
