1.6185e+12,-107,372,222
1.6185e+12,-104,371,219
1.6185e+12,-107,368,220
1.6185e+12,-107,370,220
1.6185e+12,-109,365,218
1.6185e+12,-115,363,213
1.6185e+12,-117,362,210
1.6185e+12,-120,359,202
1.6185e+12,-125,347,189
1.6185e+12,-125,344,185
1.6185e+12,-127,342,167
1.6185e+12,-123,335,152
1.6185e+12,-121,331,133
1.6185e+12,-112,317,106
1.6185e+12,-54,312,55
1.6185e+12,-24,307,67
1.6185e+12,-11,315,35
1.6185e+12,14,396,21
1.6185e+12,26,498,101
1.6185e+12,-26,502,191
1.6185e+12,-84,523,173
1.6185e+12,-135,605,192
1.6185e+12,-198,697,177
1.6185e+12,-233,839,177
1.6185e+12,-270,865,200
1.6185e+12,-230,804,262
1.6185e+12,-229,732,233
1.6185e+12,-178,680,189
1.6185e+12,-129,673,141
1.6185e+12,-59,700,217
1.6185e+12,-31,650,363
1.6185e+12,-6,552,478
1.6185e+12,-157,413,654
1.6185e+12,-376,271,367
1.6185e+12,-231,380,207
1.6185e+12,-199,495,192
1.6185e+12,-47,507,292
1.6185e+12,-128,399,426
1.6185e+12,-172,306,337
1.6185e+12,-143,302,285
1.6185e+12,-131,312,266
1.6185e+12,-130,327,252
1.6185e+12,-125,340,245
1.6185e+12,-117,351,240
1.6185e+12,-116,357,237
1.6185e+12,-115,364,237
1.6185e+12,-107,367,234
1.6185e+12,-106,370,232
1.6185e+12,-105,371,230
