1.6185e+12,-86,383,226
1.6185e+12,-84,385,226
1.6185e+12,-86,383,224
1.6185e+12,-77,386,225
1.6185e+12,-72,390,222
1.6185e+12,-57,398,230
1.6185e+12,-33,413,245
1.6185e+12,-4,455,317
1.6185e+12,-17,464,359
1.6185e+12,-25,450,482
1.6185e+12,-102,312,549
1.6185e+12,-223,295,319
1.6185e+12,-157,333,173
1.6185e+12,-75,390,149
1.6185e+12,2,402,311
1.6185e+12,-168,334,391
1.6185e+12,-124,357,237
1.6185e+12,-106,323,233
1.6185e+12,-114,357,235
1.6185e+12,-106,368,233
1.6185e+12,-102,373,230
1.6185e+12,-101,375,230
1.6185e+12,-101,377,230
