1.6185e+12,-89,381,230
1.6185e+12,-87,380,225
1.6185e+12,-84,386,224
1.6185e+12,-78,387,227
1.6185e+12,-58,399,232
1.6185e+12,-50,399,237
1.6185e+12,-22,426,262
1.6185e+12,-8,460,344
1.6185e+12,-35,459,432
1.6185e+12,-110,380,466
1.6185e+12,-210,314,203
1.6185e+12,-127,357,172
1.6185e+12,-57,410,152
1.6185e+12,8,396,338
1.6185e+12,-165,332,340
1.6185e+12,-89,315,267
1.6185e+12,-101,336,249
1.6185e+12,-113,366,229
1.6185e+12,-108,371,229
1.6185e+12,-105,376,229
1.6185e+12,-100,372,228
1.6185e+12,-100,372,227
1.6185e+12,-97,377,230
