1.6185e+12,-89,379,229
1.6185e+12,-85,383,223
1.6185e+12,-87,385,225
1.6185e+12,-82,384,220
1.6185e+12,-71,388,226
1.6185e+12,-58,395,229
1.6185e+12,-32,417,250
1.6185e+12,-17,462,384
1.6185e+12,-26,464,403
1.6185e+12,-118,397,478
1.6185e+12,-216,255,429
1.6185e+12,-184,304,182
1.6185e+12,-117,352,177
1.6185e+12,7,407,312
1.6185e+12,-185,338,382
1.6185e+12,-100,341,252
1.6185e+12,-105,331,247
1.6185e+12,-117,362,232
1.6185e+12,-107,370,230
1.6185e+12,-104,372,230
1.6185e+12,-100,376,230
1.6185e+12,-101,378,230
1.6185e+12,-97,379,230
