1.6185e+12,-105,375,234
1.6185e+12,-110,375,230
1.6185e+12,-108,372,228
1.6185e+12,-109,366,230
1.6185e+12,-116,355,240
1.6185e+12,-118,355,241
1.6185e+12,-109,345,252
1.6185e+12,-107,332,232
1.6185e+12,-138,320,246
1.6185e+12,-115,344,259
1.6185e+12,-168,334,269
1.6185e+12,-180,342,310
1.6185e+12,-162,323,393
1.6185e+12,-55,344,422
1.6185e+12,4,373,370
1.6185e+12,2,402,286
1.6185e+12,-41,408,179
1.6185e+12,-89,398,147
1.6185e+12,-125,373,167
1.6185e+12,-127,367,184
1.6185e+12,-157,353,164
1.6185e+12,-199,341,187
1.6185e+12,-209,321,246
1.6185e+12,-206,286,314
1.6185e+12,-177,260,440
1.6185e+12,-124,327,493
1.6185e+12,-114,391,465
1.6185e+12,-74,418,484
1.6185e+12,-39,463,440
1.6185e+12,-32,472,394
1.6185e+12,-21,465,363
1.6185e+12,-10,460,324
1.6185e+12,-12,445,285
1.6185e+12,-17,427,260
1.6185e+12,-32,417,245
1.6185e+12,-47,406,237
1.6185e+12,-55,402,231
1.6185e+12,-65,395,229
1.6185e+12,-70,395,227
1.6185e+12,-77,390,229
1.6185e+12,-80,388,227
1.6185e+12,-82,392,231
