1.6185e+12,-89,383,224
1.6185e+12,-89,387,226
1.6185e+12,-85,385,228
1.6185e+12,-77,386,229
1.6185e+12,-72,390,227
1.6185e+12,-62,396,230
1.6185e+12,-12,435,277
1.6185e+12,-9,443,285
1.6185e+12,-21,462,371
1.6185e+12,-55,446,470
1.6185e+12,-121,339,482
1.6185e+12,-201,302,280
1.6185e+12,-128,368,175
1.6185e+12,-43,402,181
1.6185e+12,0,380,374
1.6185e+12,-187,345,334
1.6185e+12,-109,343,259
1.6185e+12,-103,336,250
1.6185e+12,-115,365,235
1.6185e+12,-106,372,237
1.6185e+12,-104,374,230
1.6185e+12,-101,378,228
1.6185e+12,-98,375,230
1.6185e+12,-95,377,225
