1.6185e+12,-89,380,230
1.6185e+12,-91,382,226
1.6185e+12,-87,383,231
1.6185e+12,-87,380,225
1.6185e+12,-78,387,226
1.6185e+12,-78,387,222
1.6185e+12,-66,393,228
1.6185e+12,-47,403,236
1.6185e+12,-23,430,270
1.6185e+12,-14,462,359
1.6185e+12,-127,342,497
1.6185e+12,-135,326,501
1.6185e+12,-197,292,251
1.6185e+12,-122,339,170
1.6185e+12,-62,392,143
1.6185e+12,9,402,337
1.6185e+12,-78,306,274
1.6185e+12,-107,335,258
1.6185e+12,-111,365,230
1.6185e+12,-103,373,231
1.6185e+12,-103,375,229
1.6185e+12,-97,374,228
1.6185e+12,-98,377,230
