1.6185e+12,-88,382,226
1.6185e+12,-87,381,230
1.6185e+12,-86,381,227
1.6185e+12,-80,387,227
1.6185e+12,-72,391,227
1.6185e+12,-63,395,230
1.6185e+12,-13,428,270
1.6185e+12,-5,449,301
1.6185e+12,-19,468,381
1.6185e+12,-76,402,483
1.6185e+12,-208,277,379
1.6185e+12,-180,345,182
1.6185e+12,-54,403,182
1.6185e+12,-28,361,400
1.6185e+12,-191,358,272
1.6185e+12,-134,319,236
1.6185e+12,-118,357,237
1.6185e+12,-106,371,230
1.6185e+12,-101,373,231
1.6185e+12,-101,374,230
1.6185e+12,-98,376,230
1.6185e+12,-97,378,226
