1.6185e+12,-85,382,225
1.6185e+12,-82,383,224
1.6185e+12,-84,390,225
1.6185e+12,-75,388,227
1.6185e+12,-67,394,227
1.6185e+12,-54,399,234
1.6185e+12,-31,410,245
1.6185e+12,-10,433,280
1.6185e+12,-7,462,347
1.6185e+12,-30,466,413
1.6185e+12,-75,418,489
1.6185e+12,-128,332,480
1.6185e+12,-219,320,235
1.6185e+12,-165,351,162
1.6185e+12,-130,374,175
1.6185e+12,-71,425,166
1.6185e+12,-11,421,264
1.6185e+12,-23,336,388
1.6185e+12,-155,327,337
1.6185e+12,-97,336,242
1.6185e+12,-124,314,237
1.6185e+12,-99,340,241
1.6185e+12,-112,359,230
1.6185e+12,-109,369,227
1.6185e+12,-110,370,232
1.6185e+12,-102,371,230
1.6185e+12,-102,371,230
1.6185e+12,-103,374,228
