1.6185e+12,-88,382,225
1.6185e+12,-89,382,228
1.6185e+12,-85,385,227
1.6185e+12,-85,384,226
1.6185e+12,-75,389,223
1.6185e+12,-69,394,230
1.6185e+12,-54,403,234
1.6185e+12,-24,427,260
1.6185e+12,-11,455,306
1.6185e+12,-37,469,381
1.6185e+12,-86,426,492
1.6185e+12,-139,340,514
1.6185e+12,-194,297,275
1.6185e+12,-138,318,173
1.6185e+12,-113,349,163
1.6185e+12,-10,385,201
1.6185e+12,-25,410,411
1.6185e+12,-190,356,308
1.6185e+12,-87,320,288
1.6185e+12,-108,329,266
1.6185e+12,-117,359,236
1.6185e+12,-110,372,230
1.6185e+12,-104,374,230
1.6185e+12,-101,376,228
1.6185e+12,-99,374,230
1.6185e+12,-99,376,228
