1.6185e+12,-104,374,233
1.6185e+12,-103,377,230
1.6185e+12,-105,374,230
1.6185e+12,-107,372,231
1.6185e+12,-116,374,238
1.6185e+12,-116,364,235
1.6185e+12,-118,351,245
1.6185e+12,-104,341,242
1.6185e+12,-137,327,227
1.6185e+12,-132,350,262
1.6185e+12,-141,349,235
1.6185e+12,-181,330,315
1.6185e+12,-147,316,398
1.6185e+12,-35,339,400
1.6185e+12,2,372,329
1.6185e+12,-19,399,245
1.6185e+12,-65,412,179
1.6185e+12,-118,401,162
1.6185e+12,-140,371,196
1.6185e+12,-158,363,180
1.6185e+12,-214,347,202
1.6185e+12,-221,335,252
1.6185e+12,-203,297,312
1.6185e+12,-164,262,432
1.6185e+12,-118,327,472
1.6185e+12,-105,391,476
1.6185e+12,-53,433,475
1.6185e+12,-30,467,425
1.6185e+12,-18,462,383
1.6185e+12,-5,458,337
1.6185e+12,-5,441,291
1.6185e+12,-16,423,262
1.6185e+12,-34,411,245
1.6185e+12,-50,402,237
1.6185e+12,-60,400,230
1.6185e+12,-70,395,230
1.6185e+12,-76,392,228
1.6185e+12,-78,390,230
1.6185e+12,-82,387,225
1.6185e+12,-79,384,225
