1.6185e+12,-102,375,230
1.6185e+12,-102,374,230
1.6185e+12,-105,371,229
1.6185e+12,-109,367,233
1.6185e+12,-110,363,233
1.6185e+12,-115,361,237
1.6185e+12,-117,351,239
1.6185e+12,-123,342,244
1.6185e+12,-133,326,255
1.6185e+12,-137,312,267
1.6185e+12,-148,297,299
1.6185e+12,-169,327,360
1.6185e+12,-85,449,410
1.6185e+12,-77,537,224
1.6185e+12,-254,453,193
1.6185e+12,-262,295,214
1.6185e+12,-285,335,602
1.6185e+12,-8,530,562
1.6185e+12,-6,631,385
1.6185e+12,-41,692,241
1.6185e+12,-94,671,123
1.6185e+12,-158,674,164
1.6185e+12,-215,736,194
1.6185e+12,-231,806,229
1.6185e+12,-242,861,157
1.6185e+12,-254,854,143
1.6185e+12,-236,745,139
1.6185e+12,-185,642,180
1.6185e+12,-129,573,192
1.6185e+12,-88,500,189
1.6185e+12,-26,496,198
1.6185e+12,19,491,121
1.6185e+12,19,420,47
1.6185e+12,-4,341,35
1.6185e+12,-18,307,64
1.6185e+12,-21,306,77
1.6185e+12,-37,308,60
1.6185e+12,-84,305,70
1.6185e+12,-108,314,103
1.6185e+12,-117,325,130
1.6185e+12,-122,331,148
1.6185e+12,-125,337,159
1.6185e+12,-124,340,177
1.6185e+12,-120,345,188
1.6185e+12,-121,348,193
1.6185e+12,-121,356,204
1.6185e+12,-119,359,209
1.6185e+12,-114,361,212
1.6185e+12,-112,364,213
1.6185e+12,-108,365,219
1.6185e+12,-108,368,217
1.6185e+12,-108,370,219
1.6185e+12,-104,370,220
1.6185e+12,-108,371,222
1.6185e+12,-104,372,222
1.6185e+12,-107,374,222
