1.6185e+12,-103,372,228
1.6185e+12,-105,372,231
1.6185e+12,-106,371,227
1.6185e+12,-107,369,232
1.6185e+12,-117,363,232
1.6185e+12,-127,347,252
1.6185e+12,-115,327,265
1.6185e+12,-107,305,300
1.6185e+12,-92,342,252
1.6185e+12,-187,355,290
1.6185e+12,-131,391,455
1.6185e+12,-4,425,373
1.6185e+12,2,395,231
1.6185e+12,-44,355,145
1.6185e+12,-107,336,166
1.6185e+12,-127,321,171
1.6185e+12,-170,281,210
1.6185e+12,-208,285,308
1.6185e+12,-206,295,526
1.6185e+12,-122,411,463
1.6185e+12,-36,462,455
1.6185e+12,-26,459,377
1.6185e+12,-9,456,342
1.6185e+12,-12,445,291
1.6185e+12,-27,429,260
1.6185e+12,-44,412,237
1.6185e+12,-60,403,231
1.6185e+12,-67,396,227
1.6185e+12,-74,389,224
1.6185e+12,-77,387,224
1.6185e+12,-83,386,228
1.6185e+12,-83,386,227
