1.6185e+12,-98,373,231
1.6185e+12,-105,373,230
1.6185e+12,-107,372,230
1.6185e+12,-108,370,230
1.6185e+12,-114,365,230
1.6185e+12,-120,350,246
1.6185e+12,-104,332,252
1.6185e+12,-129,309,255
1.6185e+12,-100,339,241
1.6185e+12,-169,351,267
1.6185e+12,-173,333,407
1.6185e+12,-34,381,420
1.6185e+12,7,407,284
1.6185e+12,-26,385,178
1.6185e+12,-95,355,137
1.6185e+12,-127,342,179
1.6185e+12,-157,316,168
1.6185e+12,-210,284,237
1.6185e+12,-233,276,368
1.6185e+12,-179,276,577
1.6185e+12,-74,428,498
1.6185e+12,-18,469,470
1.6185e+12,-20,477,366
1.6185e+12,-15,462,340
1.6185e+12,-7,449,301
1.6185e+12,-17,433,267
1.6185e+12,-35,414,245
1.6185e+12,-52,402,236
1.6185e+12,-58,400,229
1.6185e+12,-69,394,224
1.6185e+12,-73,389,227
1.6185e+12,-79,386,225
1.6185e+12,-82,386,225
1.6185e+12,-80,388,224
