1.6185e+12,-80,389,227
1.6185e+12,-79,389,229
1.6185e+12,-80,398,231
1.6185e+12,-72,394,230
1.6185e+12,-68,395,228
1.6185e+12,-61,400,230
1.6185e+12,-55,405,232
1.6185e+12,-52,406,237
1.6185e+12,-42,413,243
1.6185e+12,-31,419,251
1.6185e+12,-27,436,259
1.6185e+12,-18,443,280
1.6185e+12,-23,455,307
1.6185e+12,-30,462,326
1.6185e+12,-35,470,341
1.6185e+12,-27,483,357
1.6185e+12,-11,483,430
1.6185e+12,-45,436,488
1.6185e+12,-75,429,501
1.6185e+12,-93,378,579
1.6185e+12,-162,297,575
1.6185e+12,-236,265,437
1.6185e+12,-225,298,337
1.6185e+12,-213,291,266
1.6185e+12,-177,304,198
1.6185e+12,-144,333,189
1.6185e+12,-131,345,198
1.6185e+12,-130,351,185
1.6185e+12,-96,357,152
1.6185e+12,-51,372,162
1.6185e+12,-21,387,206
1.6185e+12,-2,399,262
1.6185e+12,7,403,334
1.6185e+12,-20,393,417
1.6185e+12,-87,372,455
1.6185e+12,-180,340,401
1.6185e+12,-183,350,302
1.6185e+12,-130,341,252
1.6185e+12,-88,329,265
1.6185e+12,-108,313,290
1.6185e+12,-131,307,267
1.6185e+12,-116,322,253
1.6185e+12,-117,336,264
1.6185e+12,-127,344,252
1.6185e+12,-127,364,245
1.6185e+12,-117,364,236
1.6185e+12,-114,368,233
1.6185e+12,-109,372,232
1.6185e+12,-106,372,232
1.6185e+12,-107,374,230
