1.6185e+12,-91,380,227
1.6185e+12,-85,383,225
1.6185e+12,-83,385,225
1.6185e+12,-78,387,227
1.6185e+12,-74,395,225
1.6185e+12,-60,398,230
1.6185e+12,-25,420,252
1.6185e+12,-2,458,325
1.6185e+12,-27,463,406
1.6185e+12,-113,399,469
1.6185e+12,-220,253,389
1.6185e+12,-119,358,178
1.6185e+12,-30,394,168
1.6185e+12,-8,389,396
1.6185e+12,-193,351,307
1.6185e+12,-109,330,270
1.6185e+12,-105,335,255
1.6185e+12,-115,361,231
1.6185e+12,-106,371,231
1.6185e+12,-103,374,231
1.6185e+12,-102,377,228
1.6185e+12,-98,375,228
