1.6185e+12,-102,373,222
1.6185e+12,-104,375,223
1.6185e+12,-102,372,223
1.6185e+12,-107,372,224
1.6185e+12,-111,369,222
1.6185e+12,-110,369,219
1.6185e+12,-116,365,216
1.6185e+12,-117,363,212
1.6185e+12,-118,362,210
1.6185e+12,-121,360,205
1.6185e+12,-123,354,198
1.6185e+12,-127,348,191
1.6185e+12,-125,339,162
1.6185e+12,-125,339,158
1.6185e+12,-127,332,139
1.6185e+12,-121,329,118
1.6185e+12,-98,312,75
1.6185e+12,-45,312,53
1.6185e+12,-19,309,45
1.6185e+12,24,410,22
1.6185e+12,0,0,0
1.6185e+12,-29,499,190
1.6185e+12,-78,531,175
1.6185e+12,-138,612,195
1.6185e+12,-195,718,177
1.6185e+12,-233,857,195
1.6185e+12,-261,865,210
1.6185e+12,-232,788,269
1.6185e+12,-220,724,226
1.6185e+12,-181,679,184
1.6185e+12,-121,687,144
1.6185e+12,-53,702,246
1.6185e+12,-31,643,375
1.6185e+12,0,547,496
1.6185e+12,-172,402,652
1.6185e+12,-361,281,345
1.6185e+12,-235,404,218
1.6185e+12,-211,543,205
1.6185e+12,-74,555,331
1.6185e+12,-159,418,455
1.6185e+12,-187,310,348
1.6185e+12,-154,291,292
1.6185e+12,-137,305,270
1.6185e+12,-131,324,257
1.6185e+12,-127,338,249
1.6185e+12,-125,355,247
1.6185e+12,-117,355,240
1.6185e+12,-116,362,237
1.6185e+12,-111,365,234
1.6185e+12,-107,371,230
1.6185e+12,-107,368,231
1.6185e+12,-102,372,231
