1.6185e+12,-90,385,229
1.6185e+12,-87,384,228
1.6185e+12,-82,385,225
1.6185e+12,-77,389,232
1.6185e+12,-63,393,231
1.6185e+12,-44,406,241
1.6185e+12,-11,462,359
1.6185e+12,-12,462,377
1.6185e+12,-58,439,484
1.6185e+12,-143,312,462
1.6185e+12,-204,306,264
1.6185e+12,-154,353,162
1.6185e+12,-30,431,206
1.6185e+12,-20,339,387
1.6185e+12,-155,330,281
1.6185e+12,-121,312,240
1.6185e+12,-116,350,237
1.6185e+12,-110,370,230
1.6185e+12,-105,372,230
1.6185e+12,-99,377,231
1.6185e+12,-98,375,230
1.6185e+12,-98,375,229
