1.6185e+12,-92,378,223
1.6185e+12,-90,380,226
1.6185e+12,-86,383,228
1.6185e+12,-84,382,227
1.6185e+12,-77,387,223
1.6185e+12,-74,388,226
1.6185e+12,-61,401,229
1.6185e+12,-43,413,243
1.6185e+12,-9,445,291
1.6185e+12,-18,463,377
1.6185e+12,-134,338,526
1.6185e+12,-183,281,492
1.6185e+12,-182,293,203
1.6185e+12,-114,346,178
1.6185e+12,-22,391,185
1.6185e+12,-46,396,425
1.6185e+12,-107,316,279
1.6185e+12,-117,342,257
1.6185e+12,-109,367,231
1.6185e+12,-106,372,229
1.6185e+12,-102,374,230
1.6185e+12,-97,376,232
1.6185e+12,-97,377,226
1.6185e+12,-95,376,226
