1.6185e+12,-87,378,226
1.6185e+12,-87,381,226
1.6185e+12,-84,384,227
1.6185e+12,-82,387,225
1.6185e+12,-74,392,225
1.6185e+12,-57,395,231
1.6185e+12,-35,413,245
1.6185e+12,-8,452,306
1.6185e+12,-25,466,377
1.6185e+12,-77,405,489
1.6185e+12,-213,309,202
1.6185e+12,-204,316,192
1.6185e+12,-134,360,177
1.6185e+12,-24,423,201
1.6185e+12,-30,351,407
1.6185e+12,-147,330,270
1.6185e+12,-109,344,250
1.6185e+12,-114,366,228
1.6185e+12,-107,370,230
1.6185e+12,-100,374,230
1.6185e+12,-99,373,228
1.6185e+12,-97,373,228
1.6185e+12,-98,376,227
