1.6185e+12,-80,390,230
1.6185e+12,-77,394,228
1.6185e+12,-76,391,225
1.6185e+12,-71,393,229
1.6185e+12,-67,396,230
1.6185e+12,-60,402,233
1.6185e+12,-54,403,233
1.6185e+12,-43,423,245
1.6185e+12,-40,416,243
1.6185e+12,-30,427,252
1.6185e+12,-20,436,265
1.6185e+12,-19,451,287
1.6185e+12,-18,460,311
1.6185e+12,-32,470,342
1.6185e+12,-31,480,358
1.6185e+12,-14,486,402
1.6185e+12,-23,456,477
1.6185e+12,-69,424,489
1.6185e+12,-75,402,548
1.6185e+12,-118,321,572
1.6185e+12,-207,260,506
1.6185e+12,-229,278,375
1.6185e+12,-219,306,305
1.6185e+12,-204,306,219
1.6185e+12,-174,334,186
1.6185e+12,-140,345,190
1.6185e+12,-134,354,191
1.6185e+12,-119,362,162
1.6185e+12,-76,379,151
1.6185e+12,-36,392,187
1.6185e+12,-7,399,246
1.6185e+12,7,395,318
1.6185e+12,-13,377,411
1.6185e+12,-78,353,447
1.6185e+12,-177,328,384
1.6185e+12,-177,342,301
1.6185e+12,-137,335,249
1.6185e+12,-99,335,259
1.6185e+12,-128,315,271
1.6185e+12,-125,314,245
1.6185e+12,-114,333,253
1.6185e+12,-121,342,258
1.6185e+12,-123,357,245
1.6185e+12,-116,365,235
1.6185e+12,-115,372,233
1.6185e+12,-110,372,233
1.6185e+12,-107,372,233
1.6185e+12,-107,373,231
