1.6185e+12,-88,383,227
1.6185e+12,-86,383,228
1.6185e+12,-85,382,227
1.6185e+12,-84,387,226
1.6185e+12,-81,395,227
1.6185e+12,-67,394,227
1.6185e+12,-30,414,246
1.6185e+12,-18,423,262
1.6185e+12,-12,455,344
1.6185e+12,-14,462,422
1.6185e+12,-77,372,496
1.6185e+12,-187,272,383
1.6185e+12,-170,372,197
1.6185e+12,-125,398,178
1.6185e+12,-25,396,255
1.6185e+12,-61,339,398
1.6185e+12,-179,334,270
1.6185e+12,-153,333,242
1.6185e+12,-113,350,239
1.6185e+12,-112,367,233
1.6185e+12,-106,373,230
1.6185e+12,-101,373,232
1.6185e+12,-100,377,231
1.6185e+12,-99,380,229
