1.6185e+12,-104,372,229
1.6185e+12,-107,372,228
1.6185e+12,-110,369,230
1.6185e+12,-112,366,229
1.6185e+12,-116,358,234
1.6185e+12,-119,346,252
1.6185e+12,-104,322,260
1.6185e+12,-117,292,275
1.6185e+12,-72,308,267
1.6185e+12,-139,337,260
1.6185e+12,-88,372,437
1.6185e+12,-66,380,430
1.6185e+12,0,422,321
1.6185e+12,-18,412,215
1.6185e+12,-69,379,153
1.6185e+12,-124,347,168
1.6185e+12,-132,329,178
1.6185e+12,-175,293,190
1.6185e+12,-216,280,291
1.6185e+12,-241,257,425
1.6185e+12,-130,318,592
1.6185e+12,-68,419,500
1.6185e+12,-18,471,418
1.6185e+12,-23,470,381
1.6185e+12,-27,457,349
1.6185e+12,-16,455,310
1.6185e+12,-17,440,277
1.6185e+12,-33,420,246
1.6185e+12,-50,407,237
1.6185e+12,-59,399,230
1.6185e+12,-68,395,225
1.6185e+12,-73,391,225
1.6185e+12,-78,390,228
1.6185e+12,-81,385,226
1.6185e+12,-86,385,226
