1.6185e+12,-103,377,230
1.6185e+12,-105,375,232
1.6185e+12,-108,370,233
1.6185e+12,-110,368,230
1.6185e+12,-114,365,236
1.6185e+12,-125,356,243
1.6185e+12,-121,340,275
1.6185e+12,-122,326,272
1.6185e+12,-129,301,304
1.6185e+12,-77,326,306
1.6185e+12,-115,349,256
1.6185e+12,-181,352,300
1.6185e+12,-127,403,434
1.6185e+12,-27,427,402
1.6185e+12,3,410,285
1.6185e+12,-17,366,197
1.6185e+12,-66,351,166
1.6185e+12,-109,338,184
1.6185e+12,-117,327,184
1.6185e+12,-147,295,191
1.6185e+12,-174,282,246
1.6185e+12,-200,296,309
1.6185e+12,-233,293,469
1.6185e+12,-143,398,539
1.6185e+12,-129,433,453
1.6185e+12,-76,450,492
1.6185e+12,-40,476,399
1.6185e+12,-38,463,363
1.6185e+12,-22,464,328
1.6185e+12,-16,447,281
1.6185e+12,-24,431,262
1.6185e+12,-38,419,246
1.6185e+12,-49,408,235
1.6185e+12,-63,399,232
1.6185e+12,-66,398,227
1.6185e+12,-76,394,227
1.6185e+12,-77,391,226
1.6185e+12,-82,387,225
1.6185e+12,-82,386,224
