1.6185e+12,-104,372,231
1.6185e+12,-107,372,230
1.6185e+12,-109,371,230
1.6185e+12,-112,365,230
1.6185e+12,-119,356,236
1.6185e+12,-112,338,265
1.6185e+12,-112,301,262
1.6185e+12,-73,297,294
1.6185e+12,-98,323,249
1.6185e+12,-181,341,312
1.6185e+12,-89,382,437
1.6185e+12,0,421,345
1.6185e+12,-14,415,222
1.6185e+12,-47,373,152
1.6185e+12,-112,345,167
1.6185e+12,-122,329,172
1.6185e+12,-159,286,181
1.6185e+12,-197,280,264
1.6185e+12,-238,264,400
1.6185e+12,-140,342,530
1.6185e+12,-133,405,458
1.6185e+12,-60,450,474
1.6185e+12,-39,466,379
1.6185e+12,-17,462,334
1.6185e+12,-19,442,281
1.6185e+12,-33,430,255
1.6185e+12,-41,411,238
1.6185e+12,-57,399,227
1.6185e+12,-65,395,228
1.6185e+12,-72,392,226
1.6185e+12,-76,388,222
1.6185e+12,-81,383,224
1.6185e+12,-83,385,224
