1.6185e+12,-102,374,231
1.6185e+12,-106,373,230
1.6185e+12,-111,380,237
1.6185e+12,-109,365,233
1.6185e+12,-129,353,251
1.6185e+12,-129,345,271
1.6185e+12,-125,320,275
1.6185e+12,-104,307,319
1.6185e+12,-97,346,263
1.6185e+12,-187,356,305
1.6185e+12,-60,424,421
1.6185e+12,6,413,292
1.6185e+12,-9,371,206
1.6185e+12,-68,343,160
1.6185e+12,-117,336,186
1.6185e+12,-132,309,182
1.6185e+12,-171,283,235
1.6185e+12,-208,290,318
1.6185e+12,-189,335,535
1.6185e+12,-107,436,490
1.6185e+12,-95,427,499
1.6185e+12,-40,477,408
1.6185e+12,-36,464,362
1.6185e+12,-16,461,326
1.6185e+12,-13,448,284
1.6185e+12,-24,433,259
1.6185e+12,-42,416,242
1.6185e+12,-53,409,237
1.6185e+12,-63,399,231
1.6185e+12,-69,394,229
1.6185e+12,-72,391,228
1.6185e+12,-80,390,228
1.6185e+12,-81,384,223
