1.6185e+12,-104,372,228
1.6185e+12,-106,371,230
1.6185e+12,-106,370,230
1.6185e+12,-112,367,231
1.6185e+12,-119,358,234
1.6185e+12,-123,348,248
1.6185e+12,-108,335,262
1.6185e+12,-121,311,260
1.6185e+12,-107,319,291
1.6185e+12,-109,340,243
1.6185e+12,-181,353,283
1.6185e+12,-174,350,422
1.6185e+12,-53,394,434
1.6185e+12,7,410,324
1.6185e+12,-3,389,223
1.6185e+12,-39,367,162
1.6185e+12,-108,340,150
1.6185e+12,-125,335,181
1.6185e+12,-143,314,171
1.6185e+12,-192,275,200
1.6185e+12,-235,268,307
1.6185e+12,-251,262,440
1.6185e+12,-165,293,640
1.6185e+12,-55,417,596
1.6185e+12,-58,437,513
1.6185e+12,0,485,427
1.6185e+12,-25,478,348
1.6185e+12,-18,459,326
1.6185e+12,-9,449,298
1.6185e+12,-15,440,273
1.6185e+12,-28,420,251
1.6185e+12,-41,414,240
1.6185e+12,-55,401,233
1.6185e+12,-65,397,231
1.6185e+12,-70,390,227
1.6185e+12,-77,390,227
1.6185e+12,-79,387,225
1.6185e+12,-81,382,225
