1.6185e+12,-106,376,229
1.6185e+12,-101,374,228
1.6185e+12,-104,372,229
1.6185e+12,-107,370,230
1.6185e+12,-113,365,232
1.6185e+12,-121,355,236
1.6185e+12,-113,336,262
1.6185e+12,-121,307,258
1.6185e+12,-90,327,267
1.6185e+12,-154,350,255
1.6185e+12,-190,343,398
1.6185e+12,-42,396,432
1.6185e+12,3,409,279
1.6185e+12,-21,376,179
1.6185e+12,-92,349,136
1.6185e+12,-124,335,182
1.6185e+12,-157,301,180
1.6185e+12,-209,279,260
1.6185e+12,-244,280,411
1.6185e+12,-135,329,604
1.6185e+12,-64,428,504
1.6185e+12,-15,456,463
1.6185e+12,-13,462,359
1.6185e+12,-15,451,334
1.6185e+12,-11,447,299
1.6185e+12,-22,430,260
1.6185e+12,-41,410,241
1.6185e+12,-54,405,232
1.6185e+12,-66,395,230
1.6185e+12,-74,391,225
1.6185e+12,-77,389,222
1.6185e+12,-80,388,224
1.6185e+12,-83,387,227
