1.6185e+12,-108,372,230
1.6185e+12,-105,372,232
1.6185e+12,-112,369,230
1.6185e+12,-108,369,232
1.6185e+12,-112,361,237
1.6185e+12,-107,350,243
1.6185e+12,-107,343,221
1.6185e+12,-159,332,245
1.6185e+12,-154,337,252
1.6185e+12,-161,325,259
1.6185e+12,-165,302,354
1.6185e+12,-90,322,404
1.6185e+12,-14,344,351
1.6185e+12,-17,386,280
1.6185e+12,-93,424,190
1.6185e+12,-131,408,190
1.6185e+12,-134,381,199
1.6185e+12,-177,377,189
1.6185e+12,-222,380,217
1.6185e+12,-206,358,276
1.6185e+12,-185,290,334
1.6185e+12,-135,282,425
1.6185e+12,-125,357,477
1.6185e+12,-77,400,484
1.6185e+12,-37,444,463
1.6185e+12,-19,459,418
1.6185e+12,-7,456,375
1.6185e+12,4,453,323
1.6185e+12,-6,432,279
1.6185e+12,-21,417,252
1.6185e+12,-41,409,240
1.6185e+12,-55,401,236
1.6185e+12,-63,395,230
1.6185e+12,-69,391,224
1.6185e+12,-77,393,226
1.6185e+12,-77,391,228
1.6185e+12,-82,386,228
