1.6185e+12,-101,377,230
1.6185e+12,-106,380,236
1.6185e+12,-105,372,230
1.6185e+12,-107,368,232
1.6185e+12,-114,364,235
1.6185e+12,-124,357,237
1.6185e+12,-127,342,262
1.6185e+12,-118,324,273
1.6185e+12,-114,299,310
1.6185e+12,-86,339,270
1.6185e+12,-193,357,317
1.6185e+12,-160,395,436
1.6185e+12,-29,432,396
1.6185e+12,4,405,260
1.6185e+12,-15,359,182
1.6185e+12,-75,334,152
1.6185e+12,-117,321,177
1.6185e+12,-153,278,198
1.6185e+12,-185,283,278
1.6185e+12,-243,276,408
1.6185e+12,-151,375,562
1.6185e+12,-128,425,464
1.6185e+12,-50,468,476
1.6185e+12,-37,477,385
1.6185e+12,-11,459,349
1.6185e+12,-6,455,306
1.6185e+12,-17,436,267
1.6185e+12,-41,424,251
1.6185e+12,-52,408,237
1.6185e+12,-62,401,230
1.6185e+12,-71,394,226
1.6185e+12,-75,390,225
1.6185e+12,-80,390,227
1.6185e+12,-85,385,225
1.6185e+12,-83,382,225
