1.6185e+12,-104,372,230
1.6185e+12,-105,372,229
1.6185e+12,-106,372,231
1.6185e+12,-112,372,237
1.6185e+12,-116,362,232
1.6185e+12,-123,343,255
1.6185e+12,-113,334,262
1.6185e+12,-125,308,257
1.6185e+12,-100,317,280
1.6185e+12,-122,342,242
1.6185e+12,-193,352,307
1.6185e+12,-94,380,455
1.6185e+12,0,410,371
1.6185e+12,-2,400,245
1.6185e+12,-32,372,162
1.6185e+12,-99,346,144
1.6185e+12,-125,337,177
1.6185e+12,-152,309,173
1.6185e+12,-205,281,237
1.6185e+12,-240,260,436
1.6185e+12,-129,321,600
1.6185e+12,-62,427,515
1.6185e+12,-27,447,485
1.6185e+12,-15,477,378
1.6185e+12,-17,455,343
1.6185e+12,-8,452,315
1.6185e+12,-14,440,277
1.6185e+12,-29,422,253
1.6185e+12,-45,410,241
1.6185e+12,-62,402,234
1.6185e+12,-66,397,229
1.6185e+12,-71,392,226
1.6185e+12,-77,389,226
1.6185e+12,-78,388,223
1.6185e+12,-78,385,228
